abb,count,country_name
ALG,20,Algeria
ANG,4,Angola
ARG,8,Argentina
AUS,247,Australia
AUT,67,Austria
AZE,4,Azerbaijan
BEL,70,Belgium
BIH,2,Bosnia and Herzegovina
BIR,1,Burma
BLR,32,Belarus
BOT,1,Botswana
BRA,73,Brazil
BRN,2,Brunei Darussalam
BUL,5,Bulgaria
CAN,337,Canada
CHI,1,Chile
CHN,451,China
CIV,3,Côte d'Ivoire
COL,3,Colombia
CRO,6,Croatia
CUB,33,Cuba
CYP,2,Cyprus
CZE,41,Czechia
DEN,87,Denmark
DOM,1,Dominican Republic
EGY,44,Egypt
ESP,183,Spain
EST,4,Estonia
EUN,16,European Union
FIJ,1,Fiji
FIN,61,Finland
FRA,292,France
FRO,1,Faroe Islands
GBR,394,United Kingdom
GER,418,Germany
GRE,18,Greece
HKG,41,Hong Kong
HUN,32,Hungary
IND,3,India
IPP,2,Unknown
IRI,51,Iran
IRL,45,Ireland
IRQ,3,Iraq
ISL,15,Iceland
ISR,43,Israel
ITA,65,Italy
JAM,10,Jamaica
JOR,2,Jordan
JPN,79,Japan
KAZ,1,Kazakhstan
KEN,18,Kenya
KOR,102,South Korea
KSA,1,Saudi Arabia
KUW,12,Kuwait
LAT,5,Latvia
LTU,5,Lithuania
LUX,1,Luxembourg
MAR,12,Morocco
MAS,3,Malaysia
MEX,78,Mexico
MGL,1,Mongolia
NAM,2,Namibia
NED,169,Netherlands
NGR,38,Nigeria
NOR,84,Norway
NZL,58,New Zealand
PAN,3,Panama
PER,2,Peru
POL,221,Poland
POR,17,Portugal
PUR,1,Russia
RSA,73,South Africa
RUS,84,Russia
SGP,3,Singapore
SLO,4,Slovakia
SRB,5,Serbia
SUD,1,Sudan
SUI,75,Switzerland
SVK,17,Slovakia
SWE,172,Sweden
THA,16,Thailand
TPE,4,Taiwan
TTO,3,Trinidad and Tobago
TUN,39,Tunisia
TUR,5,Turkey
UAE,3,United Arab Emirates
UKR,111,Ukraine
URS,21,USSR
USA,533,United States of America
UZB,5,Uzbekistan
VIE,1,Vietnam
YUG,22,Yugoslavia
ZIM,2,Zimbabwe
